client_id,Group,Step,Time
1195,Control,Start-Step1,33.0
1197,Control,Start-Step1,4.0
3743,Control,Start-Step1,13.0
6977,Control,Start-Step1,30.0
6985,Control,Start-Step1,35.0
7567,Control,Start-Step1,36.0
11054,Control,Start-Step1,35.0
11122,Control,Start-Step1,55.0
16747,Control,Start-Step1,8.0
17008,Control,Start-Step1,50.0
17036,Control,Start-Step1,18.0
19782,Control,Start-Step1,32.0
19832,Control,Start-Step1,39.0
20091,Control,Start-Step1,4.0
20537,Control,Start-Step1,37.0
21242,Control,Start-Step1,4.0
21940,Control,Start-Step1,67.0
23276,Control,Start-Step1,22.0
23864,Control,Start-Step1,95.0
24710,Control,Start-Step1,27.0
25043,Control,Start-Step1,8.0
27021,Control,Start-Step1,13.0
27554,Control,Start-Step1,6.0
27988,Control,Start-Step1,15.0
28705,Control,Start-Step1,18.0
28845,Control,Start-Step1,19.0
29595,Control,Start-Step1,8.0
31264,Control,Start-Step1,30.0
31502,Control,Start-Step1,4.0
31715,Control,Start-Step1,34.0
32197,Control,Start-Step1,5.0
33463,Control,Start-Step1,96.0
34267,Control,Start-Step1,11.0
34603,Control,Start-Step1,10.0
35257,Control,Start-Step1,9.0
35346,Control,Start-Step1,27.0
35417,Control,Start-Step1,10.0
37408,Control,Start-Step1,83.0
38714,Control,Start-Step1,8.0
39075,Control,Start-Step1,34.0
41516,Control,Start-Step1,5.0
42082,Control,Start-Step1,32.0
44060,Control,Start-Step1,17.0
44216,Control,Start-Step1,23.0
44860,Control,Start-Step1,22.0
48431,Control,Start-Step1,8.0
49412,Control,Start-Step1,8.0
50185,Control,Start-Step1,6.0
50271,Control,Start-Step1,30.0
51706,Control,Start-Step1,55.0
51814,Control,Start-Step1,48.0
51902,Control,Start-Step1,7.0
52111,Control,Start-Step1,5.0
52461,Control,Start-Step1,22.0
52765,Control,Start-Step1,24.0
53094,Control,Start-Step1,27.0
53123,Control,Start-Step1,15.0
53126,Control,Start-Step1,6.0
54291,Control,Start-Step1,9.0
54363,Control,Start-Step1,15.0
56529,Control,Start-Step1,3.0
58676,Control,Start-Step1,61.0
58917,Control,Start-Step1,38.0
59089,Control,Start-Step1,4.0
59860,Control,Start-Step1,11.0
63377,Control,Start-Step1,16.0
65716,Control,Start-Step1,58.0
66169,Control,Start-Step1,15.0
69598,Control,Start-Step1,12.0
70225,Control,Start-Step1,5.0
73331,Control,Start-Step1,9.0
73335,Control,Start-Step1,99.0
73910,Control,Start-Step1,9.0
75642,Control,Start-Step1,88.0
76424,Control,Start-Step1,19.0
79571,Control,Start-Step1,19.0
79679,Control,Start-Step1,42.0
80127,Control,Start-Step1,19.0
80559,Control,Start-Step1,20.0
81102,Control,Start-Step1,33.0
81976,Control,Start-Step1,49.0
82376,Control,Start-Step1,103.0
82566,Control,Start-Step1,35.0
82869,Control,Start-Step1,6.0
83447,Control,Start-Step1,5.0
84108,Control,Start-Step1,13.0
86499,Control,Start-Step1,15.0
86699,Control,Start-Step1,7.0
87218,Control,Start-Step1,25.0
88723,Control,Start-Step1,42.0
88759,Control,Start-Step1,77.0
89052,Control,Start-Step1,29.0
89116,Control,Start-Step1,14.0
92808,Control,Start-Step1,4.0
94778,Control,Start-Step1,101.0
97723,Control,Start-Step1,10.0
98860,Control,Start-Step1,3.0
99149,Control,Start-Step1,12.0
99811,Control,Start-Step1,12.0
100503,Control,Start-Step1,81.0
100888,Control,Start-Step1,29.0
101818,Control,Start-Step1,16.0
103515,Control,Start-Step1,16.0
104781,Control,Start-Step1,5.0
105026,Control,Start-Step1,37.0
105357,Control,Start-Step1,54.0
105623,Control,Start-Step1,3.0
108438,Control,Start-Step1,4.0
109465,Control,Start-Step1,3.0
111012,Control,Start-Step1,7.0
112128,Control,Start-Step1,9.0
114566,Control,Start-Step1,18.0
116693,Control,Start-Step1,5.0
118358,Control,Start-Step1,25.0
118415,Control,Start-Step1,32.0
120309,Control,Start-Step1,22.0
124624,Control,Start-Step1,11.0
125022,Control,Start-Step1,26.0
125305,Control,Start-Step1,7.0
125679,Control,Start-Step1,72.0
126171,Control,Start-Step1,63.0
129549,Control,Start-Step1,40.0
130031,Control,Start-Step1,13.0
133471,Control,Start-Step1,7.0
133631,Control,Start-Step1,17.0
134582,Control,Start-Step1,7.0
134657,Control,Start-Step1,82.0
134829,Control,Start-Step1,38.0
136138,Control,Start-Step1,24.0
139079,Control,Start-Step1,30.0
140116,Control,Start-Step1,10.0
140488,Control,Start-Step1,5.0
142579,Control,Start-Step1,2.0
143218,Control,Start-Step1,9.0
143610,Control,Start-Step1,15.0
144244,Control,Start-Step1,9.0
144678,Control,Start-Step1,44.0
144773,Control,Start-Step1,5.0
146205,Control,Start-Step1,5.0
147033,Control,Start-Step1,19.0
148037,Control,Start-Step1,46.0
148954,Control,Start-Step1,17.0
153841,Control,Start-Step1,18.0
154150,Control,Start-Step1,4.0
154640,Control,Start-Step1,9.0
155526,Control,Start-Step1,38.0
161127,Control,Start-Step1,50.0
161491,Control,Start-Step1,48.0
162575,Control,Start-Step1,5.0
165301,Control,Start-Step1,30.0
165428,Control,Start-Step1,16.0
165890,Control,Start-Step1,38.0
